pair_index,feature,is_correct,shift_type,did_flip,n_steps,mention_counts
54,lot,True,non_monotonic,True,20,"[6, 6, 6, 7, 6, 7, 7, 6, 7, 6, 7, 7, 6, 7, 7, 6, 7, 7, 7, 7]"
54,yearBuilt,True,non_monotonic,True,45,"[4, 9, 8, 5, 5, 5, 6, 7, 5, 6, 6, 6, 6, 7, 3, 5, 7, 2, 3, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 6, 4, 4, 4, 3, 4, 4, 4, 4, 5, 4, 4, 4, 4, 5]"
55,bathrooms,False,sudden,True,1,[1]
55,bedrooms,False,sudden,True,1,[7]
55,lot,False,sudden,True,1,[6]
55,yearBuilt,False,sudden,True,2,"[8, 7]"
56,bathrooms,True,gradual,True,2,"[4, 7]"
56,bedrooms,True,gradual,True,2,"[6, 7]"
56,lot,True,non_monotonic,True,17,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 10, 8, 8, 7, 6]"
56,yearBuilt,True,non_monotonic,True,39,"[2, 6, 3, 6, 4, 4, 6, 6, 5, 8, 5, 7, 6, 7, 7, 7, 6, 6, 5, 5, 7, 5, 5, 4, 6, 6, 5, 5, 5, 5, 5, 6, 5, 6, 7, 4, 8, 4, 7]"
57,bathrooms,True,non_monotonic,True,7,"[2, 3, 4, 3, 2, 5, 9]"
57,bedrooms,True,no_change,False,7,"[2, 3, 4, 5, 5, 11, 11]"
57,lot,True,no_change,False,50,"[6, 6, 6, 6, 6, 5, 5, 5, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 5, 4, 6, 6, 6, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 6, 5, 6, 5, 4, 5, 5, 6, 5, 7, 5]"
57,yearBuilt,True,no_change,False,42,"[4, 4, 4, 5, 3, 4, 4, 4, 4, 3, 4, 4, 4, 4, 3, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 7, 4, 4, 4, 5, 4, 3, 6, 4]"
58,bathrooms,True,sudden,True,1,[10]
58,bedrooms,True,sudden,True,1,[1]
58,lot,True,sudden,True,1,[8]
58,yearBuilt,True,sudden,True,1,[8]
59,bathrooms,True,sudden,True,2,"[6, 1]"
59,bedrooms,True,gradual,True,2,"[3, 7]"
59,lot,True,no_change,False,50,"[8, 6, 8, 9, 7, 7, 8, 5, 6, 6, 6, 6, 4, 5, 4, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 6, 6, 6, 7, 6, 4, 7, 7, 6, 7, 7, 7, 5, 5, 6, 6, 6, 7, 7, 9, 7, 7]"
59,yearBuilt,True,non_monotonic,True,11,"[2, 3, 3, 3, 4, 4, 4, 6, 6, 5, 6]"
60,bathrooms,True,non_monotonic,True,3,"[4, 13, 5]"
60,bedrooms,True,sudden,True,1,[3]
60,lot,True,no_change,False,50,"[7, 5, 6, 5, 6, 6, 6, 6, 4, 6, 4, 4, 4, 4, 5, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4, 6, 4, 5, 5, 5, 6, 5, 6, 5, 4, 4, 6, 5, 6, 4, 7, 6, 4, 6, 5, 4, 7, 5, 5]"
60,yearBuilt,True,no_change,False,33,"[5, 4, 5, 5, 3, 4, 5, 4, 5, 5, 3, 9, 7, 4, 4, 3, 6, 3, 8, 8, 6, 3, 3, 3, 3, 3, 3, 3, 3, 8, 6, 4, 6]"
61,bathrooms,False,sudden,True,1,[1]
61,bedrooms,False,sudden,True,1,[5]
61,lot,False,non_monotonic,True,4,"[6, 9, 4, 7]"
61,yearBuilt,False,sudden,True,1,[3]
62,bathrooms,True,sudden,True,1,[1]
62,bedrooms,True,sudden,True,1,[7]
62,lot,True,non_monotonic,True,5,"[6, 6, 6, 8, 7]"
62,yearBuilt,True,sudden,True,1,[4]
63,bathrooms,False,no_change,False,7,"[5, 6, 8, 10, 8, 8, 8]"
63,bedrooms,False,non_monotonic,True,5,"[2, 4, 4, 3, 6]"
63,lot,False,no_change,False,50,"[7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 6, 6, 6, 6, 6, 9, 7, 8, 8, 6, 8, 7, 7, 6, 7, 7, 7, 7, 6, 6, 7, 7, 7]"
63,yearBuilt,False,no_change,False,11,"[2, 3, 3, 2, 3, 3, 5, 5, 3, 3, 6]"
64,bathrooms,False,gradual,True,2,"[4, 9]"
64,bedrooms,False,gradual,True,2,"[3, 6]"
64,lot,False,non_monotonic,True,49,"[8, 7, 8, 8, 9, 8, 8, 9, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 9, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 5, 7, 8, 10, 8, 7]"
64,yearBuilt,False,non_monotonic,True,28,"[4, 4, 4, 5, 4, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 3, 4, 4, 4, 4, 4, 4, 7, 6, 14]"
65,bathrooms,False,sudden,True,1,[5]
65,bedrooms,False,sudden,True,1,[3]
65,lot,False,non_monotonic,True,8,"[38, 15, 18, 24, 18, 19, 24, 40]"
65,yearBuilt,False,sudden,True,1,[3]
66,bathrooms,False,gradual,True,2,"[1, 7]"
66,bedrooms,False,sudden,True,1,[9]
66,lot,False,non_monotonic,True,24,"[6, 6, 6, 6, 5, 6, 6, 6, 8, 6, 7, 6, 6, 5, 5, 7, 6, 6, 9, 8, 8, 8, 8, 8]"
66,yearBuilt,False,non_monotonic,True,23,"[7, 4, 4, 3, 4, 3, 4, 5, 7, 4, 9, 4, 5, 5, 5, 4, 3, 9, 6, 4, 5, 8, 6]"
67,bathrooms,False,sudden,True,1,[6]
67,bedrooms,False,sudden,True,1,[9]
67,lot,False,non_monotonic,True,7,"[11, 7, 8, 9, 9, 11, 8]"
67,yearBuilt,False,non_monotonic,True,26,"[7, 8, 5, 3, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 6, 4, 4, 4, 8, 8, 9, 8, 9, 9]"
68,bathrooms,False,gradual,True,2,"[1, 7]"
68,bedrooms,False,gradual,True,2,"[1, 6]"
68,lot,False,no_change,False,50,"[6, 6, 6, 5, 6, 5, 5, 4, 6, 4, 4, 7, 5, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 9, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 8]"
68,yearBuilt,False,non_monotonic,True,21,"[4, 4, 4, 3, 2, 2, 2, 2, 3, 5, 4, 7, 6, 5, 5, 4, 4, 4, 4, 7, 16]"
69,bathrooms,True,sudden,True,1,[5]
69,bedrooms,True,sudden,True,1,[4]
69,lot,True,sudden,True,2,"[7, 6]"
69,yearBuilt,True,sudden,True,1,[7]
70,bathrooms,False,sudden,True,2,"[6, 6]"
70,bedrooms,False,sudden,True,1,[2]
70,lot,False,non_monotonic,True,20,"[8, 9, 9, 8, 8, 8, 9, 9, 9, 5, 4, 7, 7, 7, 7, 6, 8, 10, 10, 9]"
70,yearBuilt,False,no_change,False,37,"[4, 6, 6, 6, 6, 6, 6, 6, 5, 7, 4, 4, 4, 4, 6, 6, 3, 7, 6, 6, 6, 6, 6, 6, 5, 5, 5, 8, 5, 10, 7, 9, 6, 7, 8, 7, 10]"
71,bathrooms,True,sudden,True,1,[1]
71,bedrooms,True,sudden,True,1,[2]
71,lot,True,non_monotonic,True,19,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 8, 8, 7, 7, 7, 7, 7, 8]"
71,yearBuilt,True,sudden,True,1,[3]
72,bathrooms,False,gradual,True,3,"[2, 3, 6]"
72,bedrooms,False,sudden,True,1,[8]
72,lot,False,non_monotonic,True,13,"[13, 13, 11, 9, 10, 12, 9, 9, 12, 9, 13, 11, 11]"
72,yearBuilt,False,non_monotonic,True,37,"[7, 8, 3, 5, 4, 4, 8, 8, 7, 4, 8, 4, 7, 8, 4, 4, 2, 2, 3, 4, 4, 4, 4, 9, 9, 4, 2, 20, 6, 5, 5, 6, 8, 5, 6, 7, 20]"
73,bathrooms,False,gradual,True,2,"[5, 9]"
73,bedrooms,False,sudden,True,1,[6]
73,lot,False,non_monotonic,True,9,"[21, 17, 12, 27, 27, 23, 15, 17, 7]"
73,yearBuilt,False,sudden,True,1,[7]
74,bathrooms,False,no_change,False,7,"[1, 2, 2, 2, 4, 4, 4]"
74,bedrooms,False,non_monotonic,True,7,"[3, 4, 2, 4, 6, 4, 9]"
74,lot,False,no_change,False,50,"[6, 7, 6, 5, 6, 6, 5, 6, 6, 7, 6, 5, 5, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 5, 5, 5, 5, 5, 6, 6, 5, 5, 5, 5, 5, 5, 5]"
74,yearBuilt,False,no_change,False,42,"[3, 4, 6, 3, 5, 6, 6, 5, 3, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 5, 5, 5, 4, 6, 5, 5, 5, 4, 6, 5, 6, 6, 5, 5, 6, 6, 5, 5, 5, 5, 5, 4]"
75,bathrooms,False,gradual,True,2,"[2, 4]"
75,bedrooms,False,sudden,True,1,[4]
75,lot,False,no_change,False,50,"[8, 9, 9, 9, 8, 8, 8, 9, 9, 8, 9, 9, 9, 8, 8, 8, 8, 8, 9, 10, 10, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 7, 8, 8, 8]"
75,yearBuilt,False,non_monotonic,True,4,"[4, 3, 4, 2]"
76,bathrooms,False,non_monotonic,True,3,"[1, 8, 7]"
76,bedrooms,False,gradual,True,2,"[2, 9]"
76,lot,False,non_monotonic,True,38,"[6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6, 5, 4, 5, 5, 6, 6, 7, 6, 6, 6, 7, 6, 7, 7, 8, 8, 8, 9, 6, 6, 11]"
76,yearBuilt,False,no_change,False,47,"[6, 5, 7, 6, 7, 5, 4, 6, 6, 7, 5, 3, 4, 3, 2, 4, 4, 4, 4, 6, 6, 6, 6, 6, 4, 3, 3, 5, 6, 4, 8, 8, 6, 6, 5, 7, 7, 6, 8, 5, 4, 4, 7, 7, 7, 8, 4]"
77,bathrooms,True,sudden,True,1,[1]
77,bedrooms,True,sudden,True,1,[5]
77,lot,True,sudden,True,1,[8]
77,yearBuilt,True,sudden,True,1,[7]
78,bathrooms,False,gradual,True,2,"[2, 3]"
78,bedrooms,False,sudden,True,1,[2]
78,lot,False,gradual,True,2,"[10, 11]"
78,yearBuilt,False,gradual,True,3,"[5, 7, 7]"
79,bathrooms,True,sudden,True,1,[1]
79,bedrooms,True,sudden,True,2,"[4, 2]"
79,lot,True,non_monotonic,True,7,"[9, 9, 10, 9, 7, 8, 8]"
79,yearBuilt,True,gradual,True,2,"[4, 5]"
80,bathrooms,False,sudden,True,1,[7]
80,bedrooms,False,gradual,True,2,"[2, 5]"
80,lot,False,sudden,True,2,"[28, 17]"
80,yearBuilt,False,non_monotonic,True,8,"[7, 7, 5, 7, 5, 8, 5, 4]"
81,bathrooms,False,sudden,True,1,[7]
81,bedrooms,False,sudden,True,1,[1]
81,lot,False,gradual,True,6,"[5, 6, 6, 6, 6, 10]"
81,yearBuilt,False,sudden,True,2,"[4, 3]"
82,bathrooms,False,gradual,True,2,"[3, 4]"
82,bedrooms,False,sudden,True,1,[6]
82,lot,False,sudden,True,2,"[6, 6]"
82,yearBuilt,False,non_monotonic,True,17,"[6, 6, 5, 5, 6, 5, 5, 6, 4, 6, 6, 6, 6, 6, 4, 7, 8]"
83,bathrooms,False,gradual,True,2,"[4, 6]"
83,bedrooms,False,gradual,True,2,"[3, 7]"
83,lot,False,non_monotonic,True,41,"[7, 8, 8, 8, 7, 8, 7, 8, 8, 7, 8, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 9, 9, 7, 9, 8, 7, 6, 8, 6, 8, 8, 5, 2, 6, 6, 6, 6, 5, 6]"
83,yearBuilt,False,non_monotonic,True,19,"[2, 2, 2, 3, 4, 4, 5, 5, 5, 5, 4, 5, 3, 5, 4, 4, 8, 5, 1]"
84,bathrooms,False,non_monotonic,True,3,"[1, 4, 3]"
84,bedrooms,False,gradual,True,3,"[1, 5, 7]"
84,lot,False,non_monotonic,True,50,"[6, 6, 6, 6, 6, 6, 5, 5, 6, 6, 6, 6, 6, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 12, 11, 5, 6, 6, 5, 7, 5, 9]"
84,yearBuilt,False,non_monotonic,True,19,"[5, 4, 5, 5, 6, 5, 6, 5, 4, 5, 4, 5, 5, 5, 5, 6, 5, 5, 7]"
85,bathrooms,False,sudden,True,1,[7]
85,bedrooms,False,gradual,True,2,"[4, 7]"
85,lot,False,non_monotonic,True,31,"[8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 7, 7, 7, 8, 8, 6, 7, 8, 8, 8]"
85,yearBuilt,False,non_monotonic,True,35,"[5, 3, 5, 5, 3, 4, 3, 5, 5, 4, 4, 5, 5, 4, 5, 5, 5, 3, 3, 3, 3, 3, 4, 4, 8, 5, 4, 4, 6, 6, 8, 5, 5, 7, 2]"
86,bathrooms,False,gradual,True,2,"[5, 8]"
86,bedrooms,False,gradual,True,2,"[5, 8]"
86,lot,False,non_monotonic,True,38,"[9, 8, 7, 7, 7, 7, 7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 12, 9, 12, 9, 9, 10, 7, 9, 7, 7, 10, 8, 11, 11, 10, 9, 9, 8, 9, 8, 11, 8]"
86,yearBuilt,False,no_change,False,23,"[5, 5, 5, 5, 5, 3, 4, 4, 4, 3, 5, 4, 7, 9, 8, 7, 5, 5, 5, 7, 6, 4, 5]"
87,bathrooms,False,sudden,True,1,[8]
87,bedrooms,False,sudden,True,1,[2]
87,lot,False,non_monotonic,True,4,"[8, 10, 7, 6]"
87,yearBuilt,False,non_monotonic,True,5,"[4, 3, 4, 3, 7]"
88,bathrooms,False,gradual,True,2,"[3, 6]"
88,bedrooms,False,gradual,True,2,"[6, 12]"
88,lot,False,non_monotonic,True,6,"[9, 6, 9, 7, 9, 7]"
88,yearBuilt,False,no_change,False,47,"[5, 5, 6, 6, 5, 7, 6, 5, 2, 5, 4, 3, 2, 2, 3, 5, 5, 5, 3, 3, 3, 3, 5, 6, 5, 5, 5, 6, 3, 3, 3, 3, 5, 5, 9, 8, 4, 4, 6, 5, 7, 8, 6, 5, 6, 9, 6]"
89,bathrooms,False,non_monotonic,True,4,"[4, 3, 5, 8]"
89,bedrooms,False,sudden,True,1,[7]
89,lot,False,no_change,False,50,"[9, 9, 9, 9, 9, 9, 10, 9, 9, 8, 9, 9, 9, 8, 23, 8, 9, 8, 8, 9, 8, 10, 8, 9, 9, 13, 13, 13, 13, 13, 13, 13, 12, 12, 13, 12, 16, 15, 17, 11, 23, 11, 12, 11, 28, 11, 13, 10, 12, 11]"
89,yearBuilt,False,non_monotonic,True,20,"[4, 1, 2, 2, 2, 5, 5, 4, 4, 4, 4, 4, 4, 2, 3, 3, 3, 3, 3, 3]"
90,bathrooms,False,non_monotonic,True,4,"[5, 3, 4, 6]"
90,bedrooms,False,gradual,True,4,"[1, 4, 4, 5]"
90,lot,False,no_change,False,50,"[5, 7, 6, 6, 6, 6, 5, 5, 6, 6, 5, 5, 6, 5, 7, 7, 5, 6, 7, 6, 6, 6, 7, 6, 7, 6, 6, 9, 5, 5, 5, 5, 5, 8, 10, 8, 6, 6, 6, 7, 7, 7, 7, 9, 7, 5, 6, 7, 7, 6]"
90,yearBuilt,False,no_change,False,43,"[3, 4, 4, 3, 2, 2, 2, 3, 3, 3, 5, 6, 6, 6, 6, 4, 6, 6, 6, 6, 4, 5, 5, 5, 5, 4, 5, 3, 5, 3, 4, 6, 4, 4, 4, 4, 4, 4, 6, 3, 5, 6, 6]"
91,bathrooms,False,gradual,True,2,"[4, 8]"
91,bedrooms,False,gradual,True,2,"[4, 6]"
91,lot,False,non_monotonic,True,38,"[4, 4, 4, 4, 4, 4, 4, 6, 5, 4, 4, 5, 4, 5, 4, 5, 5, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 3, 4, 4, 4, 4]"
91,yearBuilt,False,non_monotonic,True,11,"[2, 2, 2, 2, 4, 2, 6, 3, 6, 4, 9]"
92,bathrooms,False,gradual,True,4,"[3, 3, 5, 9]"
92,bedrooms,False,sudden,True,2,"[4, 4]"
92,lot,False,non_monotonic,True,48,"[7, 7, 8, 7, 7, 8, 7, 7, 7, 7, 8, 6, 7, 6, 6, 6, 5, 5, 6, 6, 8, 8, 8, 9, 9, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8]"
92,yearBuilt,False,no_change,False,47,"[5, 5, 5, 4, 4, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 6, 6, 6, 6, 4, 4, 4, 6, 5, 4, 4, 4, 8, 8, 7, 7, 7, 6, 6]"
93,bathrooms,False,no_change,False,9,"[2, 3, 4, 9, 3, 6, 12, 8, 7]"
93,bedrooms,False,gradual,True,4,"[2, 4, 4, 13]"
93,lot,False,no_change,False,50,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
93,yearBuilt,False,no_change,False,42,"[5, 5, 4, 5, 4, 4, 4, 2, 5, 4, 4, 3, 4, 3, 4, 4, 4, 4, 4, 4, 4, 5, 4, 6, 3, 3, 5, 4, 6, 5, 4, 4, 4, 4, 4, 4, 5, 4, 4, 5, 6, 5]"
94,bathrooms,False,non_monotonic,True,3,"[6, 4, 6]"
94,bedrooms,False,gradual,True,3,"[2, 5, 7]"
94,lot,False,no_change,False,50,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 4, 6, 6, 6, 6, 5, 5, 5, 5, 6, 8, 6, 6, 8, 6, 6, 7, 6, 6, 7, 6, 7, 7, 5, 6, 6]"
94,yearBuilt,False,non_monotonic,True,20,"[3, 3, 6, 4, 6, 7, 4, 4, 5, 5, 6, 5, 6, 5, 5, 4, 6, 7, 7, 8]"
95,bathrooms,False,non_monotonic,True,4,"[1, 5, 4, 5]"
95,bedrooms,False,gradual,True,2,"[5, 7]"
95,lot,False,non_monotonic,True,13,"[8, 8, 8, 8, 8, 8, 8, 7, 7, 8, 6, 8, 8]"
95,yearBuilt,False,no_change,False,47,"[7, 8, 6, 6, 5, 7, 5, 5, 4, 4, 6, 3, 4, 4, 5, 4, 2, 2, 4, 4, 5, 4, 3, 3, 3, 7, 5, 5, 8, 5, 5, 5, 3, 3, 3, 7, 6, 3, 3, 3, 3, 5, 6, 5, 7, 5, 5]"
96,bathrooms,False,gradual,True,2,"[4, 6]"
96,bedrooms,False,sudden,True,1,[6]
96,lot,False,non_monotonic,True,36,"[8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 7, 7, 8, 8, 11]"
96,yearBuilt,False,non_monotonic,True,32,"[6, 6, 6, 5, 6, 6, 6, 6, 6, 6, 6, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 5, 5, 6, 7, 8, 10, 8, 8, 4]"
97,bathrooms,False,non_monotonic,True,3,"[1, 6, 4]"
97,bedrooms,False,gradual,True,2,"[2, 7]"
97,lot,False,non_monotonic,True,17,"[6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6, 10]"
97,yearBuilt,False,non_monotonic,True,15,"[3, 7, 7, 7, 4, 4, 7, 4, 7, 3, 6, 4, 6, 6, 6]"
98,bathrooms,False,sudden,True,1,[4]
98,bedrooms,False,sudden,True,1,[5]
98,lot,False,sudden,True,1,[7]
98,yearBuilt,False,gradual,True,3,"[2, 4, 9]"
99,bathrooms,True,gradual,True,2,"[1, 2]"
99,bedrooms,True,sudden,True,1,[2]
99,yearBuilt,True,gradual,True,3,"[3, 3, 7]"
