pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
9,11393444,11506901,True,2,1,lot,39,+4000sqft,1200.0,5200.0
9,11393444,11506901,True,2,1,lot,40,+4100sqft,1200.0,5300.0
9,11393444,11506901,True,2,1,lot,41,+4200sqft,1200.0,5400.0
9,11393444,11506901,True,2,1,lot,42,+4300sqft,1200.0,5500.0
9,11393444,11506901,True,2,1,lot,43,+4400sqft,1200.0,5600.0
9,11393444,11506901,True,2,1,lot,44,+4500sqft,1200.0,5700.0
9,11393444,11506901,True,2,1,lot,45,+4600sqft,1200.0,5800.0
9,11393444,11506901,True,2,1,lot,46,+4700sqft,1200.0,5900.0
9,11393444,11506901,True,2,1,lot,47,+4800sqft,1200.0,6000.0
9,11393444,11506901,True,2,1,lot,48,+4900sqft,1200.0,6100.0
9,11393444,11506901,True,2,1,lot,49,+5000sqft,1200.0,6200.0
10,11391142,11393827,True,2,1,bedrooms,0,+1,2.0,3.0
10,11391142,11393827,True,2,1,bedrooms,1,+2,2.0,4.0
10,11391142,11393827,True,2,1,bedrooms,2,+3,2.0,5.0
10,11391142,11393827,True,2,1,bedrooms,3,+4,2.0,6.0
10,11391142,11393827,True,2,1,bedrooms,4,+5,2.0,7.0
10,11391142,11393827,True,2,1,bedrooms,5,+6,2.0,8.0
10,11391142,11393827,True,2,1,bedrooms,6,+7,2.0,9.0
10,11391142,11393827,True,2,1,bedrooms,7,+8,2.0,10.0
10,11391142,11393827,True,2,1,bathrooms,0,+1,2.0,3.0
10,11391142,11393827,True,2,1,bathrooms,1,+2,2.0,4.0
10,11391142,11393827,True,2,1,bathrooms,2,+3,2.0,5.0
10,11391142,11393827,True,2,1,bathrooms,3,+4,2.0,6.0
10,11391142,11393827,True,2,1,bathrooms,4,+5,2.0,7.0
10,11391142,11393827,True,2,1,bathrooms,5,+6,2.0,8.0
10,11391142,11393827,True,2,1,bathrooms,6,+7,2.0,9.0
10,11391142,11393827,True,2,1,bathrooms,7,+8,2.0,10.0
10,11391142,11393827,True,2,1,yearBuilt,0,+2yr,1994.0,1996.0
10,11391142,11393827,True,2,1,yearBuilt,1,+4yr,1994.0,1998.0
10,11391142,11393827,True,2,1,yearBuilt,2,+6yr,1994.0,2000.0
10,11391142,11393827,True,2,1,yearBuilt,3,+8yr,1994.0,2002.0
10,11391142,11393827,True,2,1,yearBuilt,4,+10yr,1994.0,2004.0
10,11391142,11393827,True,2,1,yearBuilt,5,+12yr,1994.0,2006.0
10,11391142,11393827,True,2,1,yearBuilt,6,+14yr,1994.0,2008.0
10,11391142,11393827,True,2,1,yearBuilt,7,+16yr,1994.0,2010.0
10,11391142,11393827,True,2,1,yearBuilt,8,+18yr,1994.0,2012.0
10,11391142,11393827,True,2,1,yearBuilt,9,+20yr,1994.0,2014.0
10,11391142,11393827,True,2,1,yearBuilt,10,+22yr,1994.0,2016.0
10,11391142,11393827,True,2,1,yearBuilt,11,+24yr,1994.0,2018.0
10,11391142,11393827,True,2,1,yearBuilt,12,+26yr,1994.0,2020.0
10,11391142,11393827,True,2,1,yearBuilt,13,+28yr,1994.0,2022.0
10,11391142,11393827,True,2,1,yearBuilt,14,+30yr,1994.0,2024.0
10,11391142,11393827,True,2,1,lot,0,+100sqft,2336.0,2436.0
10,11391142,11393827,True,2,1,lot,1,+200sqft,2336.0,2536.0
10,11391142,11393827,True,2,1,lot,2,+300sqft,2336.0,2636.0
10,11391142,11393827,True,2,1,lot,3,+400sqft,2336.0,2736.0
10,11391142,11393827,True,2,1,lot,4,+500sqft,2336.0,2836.0
10,11391142,11393827,True,2,1,lot,5,+600sqft,2336.0,2936.0
10,11391142,11393827,True,2,1,lot,6,+700sqft,2336.0,3036.0
10,11391142,11393827,True,2,1,lot,7,+800sqft,2336.0,3136.0
10,11391142,11393827,True,2,1,lot,8,+900sqft,2336.0,3236.0
10,11391142,11393827,True,2,1,lot,9,+1000sqft,2336.0,3336.0
10,11391142,11393827,True,2,1,lot,10,+1100sqft,2336.0,3436.0
10,11391142,11393827,True,2,1,lot,11,+1200sqft,2336.0,3536.0
10,11391142,11393827,True,2,1,lot,12,+1300sqft,2336.0,3636.0
10,11391142,11393827,True,2,1,lot,13,+1400sqft,2336.0,3736.0
10,11391142,11393827,True,2,1,lot,14,+1500sqft,2336.0,3836.0
10,11391142,11393827,True,2,1,lot,15,+1600sqft,2336.0,3936.0
10,11391142,11393827,True,2,1,lot,16,+1700sqft,2336.0,4036.0
10,11391142,11393827,True,2,1,lot,17,+1800sqft,2336.0,4136.0
10,11391142,11393827,True,2,1,lot,18,+1900sqft,2336.0,4236.0
10,11391142,11393827,True,2,1,lot,19,+2000sqft,2336.0,4336.0
10,11391142,11393827,True,2,1,lot,20,+2100sqft,2336.0,4436.0
10,11391142,11393827,True,2,1,lot,21,+2200sqft,2336.0,4536.0
10,11391142,11393827,True,2,1,lot,22,+2300sqft,2336.0,4636.0
10,11391142,11393827,True,2,1,lot,23,+2400sqft,2336.0,4736.0
10,11391142,11393827,True,2,1,lot,24,+2500sqft,2336.0,4836.0
10,11391142,11393827,True,2,1,lot,25,+2600sqft,2336.0,4936.0
10,11391142,11393827,True,2,1,lot,26,+2700sqft,2336.0,5036.0
10,11391142,11393827,True,2,1,lot,27,+2800sqft,2336.0,5136.0
10,11391142,11393827,True,2,1,lot,28,+2900sqft,2336.0,5236.0
10,11391142,11393827,True,2,1,lot,29,+3000sqft,2336.0,5336.0
10,11391142,11393827,True,2,1,lot,30,+3100sqft,2336.0,5436.0
10,11391142,11393827,True,2,1,lot,31,+3200sqft,2336.0,5536.0
10,11391142,11393827,True,2,1,lot,32,+3300sqft,2336.0,5636.0
10,11391142,11393827,True,2,1,lot,33,+3400sqft,2336.0,5736.0
10,11391142,11393827,True,2,1,lot,34,+3500sqft,2336.0,5836.0
10,11391142,11393827,True,2,1,lot,35,+3600sqft,2336.0,5936.0
10,11391142,11393827,True,2,1,lot,36,+3700sqft,2336.0,6036.0
10,11391142,11393827,True,2,1,lot,37,+3800sqft,2336.0,6136.0
10,11391142,11393827,True,2,1,lot,38,+3900sqft,2336.0,6236.0
10,11391142,11393827,True,2,1,lot,39,+4000sqft,2336.0,6336.0
10,11391142,11393827,True,2,1,lot,40,+4100sqft,2336.0,6436.0
10,11391142,11393827,True,2,1,lot,41,+4200sqft,2336.0,6536.0
10,11391142,11393827,True,2,1,lot,42,+4300sqft,2336.0,6636.0
10,11391142,11393827,True,2,1,lot,43,+4400sqft,2336.0,6736.0
10,11391142,11393827,True,2,1,lot,44,+4500sqft,2336.0,6836.0
10,11391142,11393827,True,2,1,lot,45,+4600sqft,2336.0,6936.0
10,11391142,11393827,True,2,1,lot,46,+4700sqft,2336.0,7036.0
10,11391142,11393827,True,2,1,lot,47,+4800sqft,2336.0,7136.0
10,11391142,11393827,True,2,1,lot,48,+4900sqft,2336.0,7236.0
10,11391142,11393827,True,2,1,lot,49,+5000sqft,2336.0,7336.0
11,11382164,11419030,True,2,1,bedrooms,0,+1,3.0,4.0
11,11382164,11419030,True,2,1,bedrooms,1,+2,3.0,5.0
11,11382164,11419030,True,2,1,bedrooms,2,+3,3.0,6.0
11,11382164,11419030,True,2,1,bedrooms,3,+4,3.0,7.0
11,11382164,11419030,True,2,1,bedrooms,4,+5,3.0,8.0
11,11382164,11419030,True,2,1,bedrooms,5,+6,3.0,9.0
11,11382164,11419030,True,2,1,bedrooms,6,+7,3.0,10.0
11,11382164,11419030,True,2,1,bathrooms,0,+1,1.0,2.0
11,11382164,11419030,True,2,1,bathrooms,1,+2,1.0,3.0
11,11382164,11419030,True,2,1,bathrooms,2,+3,1.0,4.0
11,11382164,11419030,True,2,1,bathrooms,3,+4,1.0,5.0
11,11382164,11419030,True,2,1,bathrooms,4,+5,1.0,6.0
11,11382164,11419030,True,2,1,bathrooms,5,+6,1.0,7.0
11,11382164,11419030,True,2,1,bathrooms,6,+7,1.0,8.0
11,11382164,11419030,True,2,1,bathrooms,7,+8,1.0,9.0
11,11382164,11419030,True,2,1,bathrooms,8,+9,1.0,10.0
11,11382164,11419030,True,2,1,yearBuilt,0,+2yr,1955.0,1957.0
11,11382164,11419030,True,2,1,yearBuilt,1,+4yr,1955.0,1959.0
11,11382164,11419030,True,2,1,yearBuilt,2,+6yr,1955.0,1961.0
11,11382164,11419030,True,2,1,yearBuilt,3,+8yr,1955.0,1963.0
11,11382164,11419030,True,2,1,yearBuilt,4,+10yr,1955.0,1965.0
11,11382164,11419030,True,2,1,yearBuilt,5,+12yr,1955.0,1967.0
11,11382164,11419030,True,2,1,yearBuilt,6,+14yr,1955.0,1969.0
11,11382164,11419030,True,2,1,yearBuilt,7,+16yr,1955.0,1971.0
11,11382164,11419030,True,2,1,yearBuilt,8,+18yr,1955.0,1973.0
11,11382164,11419030,True,2,1,yearBuilt,9,+20yr,1955.0,1975.0
11,11382164,11419030,True,2,1,yearBuilt,10,+22yr,1955.0,1977.0
11,11382164,11419030,True,2,1,yearBuilt,11,+24yr,1955.0,1979.0
11,11382164,11419030,True,2,1,yearBuilt,12,+26yr,1955.0,1981.0
11,11382164,11419030,True,2,1,yearBuilt,13,+28yr,1955.0,1983.0
11,11382164,11419030,True,2,1,yearBuilt,14,+30yr,1955.0,1985.0
11,11382164,11419030,True,2,1,yearBuilt,15,+32yr,1955.0,1987.0
11,11382164,11419030,True,2,1,yearBuilt,16,+34yr,1955.0,1989.0
11,11382164,11419030,True,2,1,yearBuilt,17,+36yr,1955.0,1991.0
11,11382164,11419030,True,2,1,yearBuilt,18,+38yr,1955.0,1993.0
11,11382164,11419030,True,2,1,yearBuilt,19,+40yr,1955.0,1995.0
11,11382164,11419030,True,2,1,yearBuilt,20,+42yr,1955.0,1997.0
11,11382164,11419030,True,2,1,yearBuilt,21,+44yr,1955.0,1999.0
11,11382164,11419030,True,2,1,yearBuilt,22,+46yr,1955.0,2001.0
11,11382164,11419030,True,2,1,yearBuilt,23,+48yr,1955.0,2003.0
11,11382164,11419030,True,2,1,yearBuilt,24,+50yr,1955.0,2005.0
11,11382164,11419030,True,2,1,yearBuilt,25,+52yr,1955.0,2007.0
11,11382164,11419030,True,2,1,yearBuilt,26,+54yr,1955.0,2009.0
11,11382164,11419030,True,2,1,yearBuilt,27,+56yr,1955.0,2011.0
11,11382164,11419030,True,2,1,yearBuilt,28,+58yr,1955.0,2013.0
11,11382164,11419030,True,2,1,yearBuilt,29,+60yr,1955.0,2015.0
11,11382164,11419030,True,2,1,yearBuilt,30,+62yr,1955.0,2017.0
11,11382164,11419030,True,2,1,yearBuilt,31,+64yr,1955.0,2019.0
11,11382164,11419030,True,2,1,yearBuilt,32,+66yr,1955.0,2021.0
11,11382164,11419030,True,2,1,yearBuilt,33,+68yr,1955.0,2023.0
11,11382164,11419030,True,2,1,yearBuilt,34,+70yr,1955.0,2025.0
11,11382164,11419030,True,2,1,lot,0,+100sqft,9604.0,9704.0
11,11382164,11419030,True,2,1,lot,1,+200sqft,9604.0,9804.0
11,11382164,11419030,True,2,1,lot,2,+300sqft,9604.0,9904.0
11,11382164,11419030,True,2,1,lot,3,+400sqft,9604.0,10004.0
11,11382164,11419030,True,2,1,lot,4,+500sqft,9604.0,10104.0
11,11382164,11419030,True,2,1,lot,5,+600sqft,9604.0,10204.0
11,11382164,11419030,True,2,1,lot,6,+700sqft,9604.0,10304.0
11,11382164,11419030,True,2,1,lot,7,+800sqft,9604.0,10404.0
11,11382164,11419030,True,2,1,lot,8,+900sqft,9604.0,10504.0
11,11382164,11419030,True,2,1,lot,9,+1000sqft,9604.0,10604.0
11,11382164,11419030,True,2,1,lot,10,+1100sqft,9604.0,10704.0
11,11382164,11419030,True,2,1,lot,11,+1200sqft,9604.0,10804.0
11,11382164,11419030,True,2,1,lot,12,+1300sqft,9604.0,10904.0
11,11382164,11419030,True,2,1,lot,13,+1400sqft,9604.0,11004.0
11,11382164,11419030,True,2,1,lot,14,+1500sqft,9604.0,11104.0
11,11382164,11419030,True,2,1,lot,15,+1600sqft,9604.0,11204.0
11,11382164,11419030,True,2,1,lot,16,+1700sqft,9604.0,11304.0
11,11382164,11419030,True,2,1,lot,17,+1800sqft,9604.0,11404.0
11,11382164,11419030,True,2,1,lot,18,+1900sqft,9604.0,11504.0
11,11382164,11419030,True,2,1,lot,19,+2000sqft,9604.0,11604.0
11,11382164,11419030,True,2,1,lot,20,+2100sqft,9604.0,11704.0
11,11382164,11419030,True,2,1,lot,21,+2200sqft,9604.0,11804.0
11,11382164,11419030,True,2,1,lot,22,+2300sqft,9604.0,11904.0
11,11382164,11419030,True,2,1,lot,23,+2400sqft,9604.0,12004.0
11,11382164,11419030,True,2,1,lot,24,+2500sqft,9604.0,12104.0
11,11382164,11419030,True,2,1,lot,25,+2600sqft,9604.0,12204.0
11,11382164,11419030,True,2,1,lot,26,+2700sqft,9604.0,12304.0
11,11382164,11419030,True,2,1,lot,27,+2800sqft,9604.0,12404.0
11,11382164,11419030,True,2,1,lot,28,+2900sqft,9604.0,12504.0
11,11382164,11419030,True,2,1,lot,29,+3000sqft,9604.0,12604.0
11,11382164,11419030,True,2,1,lot,30,+3100sqft,9604.0,12704.0
11,11382164,11419030,True,2,1,lot,31,+3200sqft,9604.0,12804.0
11,11382164,11419030,True,2,1,lot,32,+3300sqft,9604.0,12904.0
11,11382164,11419030,True,2,1,lot,33,+3400sqft,9604.0,13004.0
11,11382164,11419030,True,2,1,lot,34,+3500sqft,9604.0,13104.0
11,11382164,11419030,True,2,1,lot,35,+3600sqft,9604.0,13204.0
11,11382164,11419030,True,2,1,lot,36,+3700sqft,9604.0,13304.0
11,11382164,11419030,True,2,1,lot,37,+3800sqft,9604.0,13404.0
11,11382164,11419030,True,2,1,lot,38,+3900sqft,9604.0,13504.0
11,11382164,11419030,True,2,1,lot,39,+4000sqft,9604.0,13604.0
11,11382164,11419030,True,2,1,lot,40,+4100sqft,9604.0,13704.0
11,11382164,11419030,True,2,1,lot,41,+4200sqft,9604.0,13804.0
11,11382164,11419030,True,2,1,lot,42,+4300sqft,9604.0,13904.0
11,11382164,11419030,True,2,1,lot,43,+4400sqft,9604.0,14004.0
11,11382164,11419030,True,2,1,lot,44,+4500sqft,9604.0,14104.0
11,11382164,11419030,True,2,1,lot,45,+4600sqft,9604.0,14204.0
11,11382164,11419030,True,2,1,lot,46,+4700sqft,9604.0,14304.0
11,11382164,11419030,True,2,1,lot,47,+4800sqft,9604.0,14404.0
11,11382164,11419030,True,2,1,lot,48,+4900sqft,9604.0,14504.0
11,11382164,11419030,True,2,1,lot,49,+5000sqft,9604.0,14604.0
12,11398852,11433579,True,1,2,bedrooms,0,+1,3.0,4.0
12,11398852,11433579,True,1,2,bedrooms,1,+2,3.0,5.0
12,11398852,11433579,True,1,2,bedrooms,2,+3,3.0,6.0
12,11398852,11433579,True,1,2,bedrooms,3,+4,3.0,7.0
12,11398852,11433579,True,1,2,bedrooms,4,+5,3.0,8.0
12,11398852,11433579,True,1,2,bedrooms,5,+6,3.0,9.0
12,11398852,11433579,True,1,2,bedrooms,6,+7,3.0,10.0
12,11398852,11433579,True,1,2,bathrooms,0,+1,3.0,4.0
12,11398852,11433579,True,1,2,bathrooms,1,+2,3.0,5.0
12,11398852,11433579,True,1,2,bathrooms,2,+3,3.0,6.0
12,11398852,11433579,True,1,2,bathrooms,3,+4,3.0,7.0
12,11398852,11433579,True,1,2,bathrooms,4,+5,3.0,8.0
12,11398852,11433579,True,1,2,bathrooms,5,+6,3.0,9.0
12,11398852,11433579,True,1,2,bathrooms,6,+7,3.0,10.0
12,11398852,11433579,True,1,2,yearBuilt,0,+2yr,1944.0,1946.0
12,11398852,11433579,True,1,2,yearBuilt,1,+4yr,1944.0,1948.0
12,11398852,11433579,True,1,2,yearBuilt,2,+6yr,1944.0,1950.0
12,11398852,11433579,True,1,2,yearBuilt,3,+8yr,1944.0,1952.0
12,11398852,11433579,True,1,2,yearBuilt,4,+10yr,1944.0,1954.0
12,11398852,11433579,True,1,2,yearBuilt,5,+12yr,1944.0,1956.0
12,11398852,11433579,True,1,2,yearBuilt,6,+14yr,1944.0,1958.0
12,11398852,11433579,True,1,2,yearBuilt,7,+16yr,1944.0,1960.0
12,11398852,11433579,True,1,2,yearBuilt,8,+18yr,1944.0,1962.0
12,11398852,11433579,True,1,2,yearBuilt,9,+20yr,1944.0,1964.0
12,11398852,11433579,True,1,2,yearBuilt,10,+22yr,1944.0,1966.0
12,11398852,11433579,True,1,2,yearBuilt,11,+24yr,1944.0,1968.0
12,11398852,11433579,True,1,2,yearBuilt,12,+26yr,1944.0,1970.0
12,11398852,11433579,True,1,2,yearBuilt,13,+28yr,1944.0,1972.0
12,11398852,11433579,True,1,2,yearBuilt,14,+30yr,1944.0,1974.0
12,11398852,11433579,True,1,2,yearBuilt,15,+32yr,1944.0,1976.0
12,11398852,11433579,True,1,2,yearBuilt,16,+34yr,1944.0,1978.0
12,11398852,11433579,True,1,2,yearBuilt,17,+36yr,1944.0,1980.0
12,11398852,11433579,True,1,2,yearBuilt,18,+38yr,1944.0,1982.0
12,11398852,11433579,True,1,2,yearBuilt,19,+40yr,1944.0,1984.0
12,11398852,11433579,True,1,2,yearBuilt,20,+42yr,1944.0,1986.0
12,11398852,11433579,True,1,2,yearBuilt,21,+44yr,1944.0,1988.0
12,11398852,11433579,True,1,2,yearBuilt,22,+46yr,1944.0,1990.0
12,11398852,11433579,True,1,2,yearBuilt,23,+48yr,1944.0,1992.0
12,11398852,11433579,True,1,2,yearBuilt,24,+50yr,1944.0,1994.0
12,11398852,11433579,True,1,2,yearBuilt,25,+52yr,1944.0,1996.0
12,11398852,11433579,True,1,2,yearBuilt,26,+54yr,1944.0,1998.0
12,11398852,11433579,True,1,2,yearBuilt,27,+56yr,1944.0,2000.0
12,11398852,11433579,True,1,2,yearBuilt,28,+58yr,1944.0,2002.0
12,11398852,11433579,True,1,2,yearBuilt,29,+60yr,1944.0,2004.0
12,11398852,11433579,True,1,2,yearBuilt,30,+62yr,1944.0,2006.0
12,11398852,11433579,True,1,2,yearBuilt,31,+64yr,1944.0,2008.0
12,11398852,11433579,True,1,2,yearBuilt,32,+66yr,1944.0,2010.0
12,11398852,11433579,True,1,2,yearBuilt,33,+68yr,1944.0,2012.0
12,11398852,11433579,True,1,2,yearBuilt,34,+70yr,1944.0,2014.0
12,11398852,11433579,True,1,2,yearBuilt,35,+72yr,1944.0,2016.0
12,11398852,11433579,True,1,2,yearBuilt,36,+74yr,1944.0,2018.0
12,11398852,11433579,True,1,2,yearBuilt,37,+76yr,1944.0,2020.0
12,11398852,11433579,True,1,2,yearBuilt,38,+78yr,1944.0,2022.0
12,11398852,11433579,True,1,2,yearBuilt,39,+80yr,1944.0,2024.0
12,11398852,11433579,True,1,2,lot,0,+100sqft,0.01,0.0123
12,11398852,11433579,True,1,2,lot,1,+200sqft,0.01,0.0146
12,11398852,11433579,True,1,2,lot,2,+300sqft,0.01,0.0169
12,11398852,11433579,True,1,2,lot,3,+400sqft,0.01,0.0192
12,11398852,11433579,True,1,2,lot,4,+500sqft,0.01,0.0215
12,11398852,11433579,True,1,2,lot,5,+600sqft,0.01,0.0238
12,11398852,11433579,True,1,2,lot,6,+700sqft,0.01,0.0261
12,11398852,11433579,True,1,2,lot,7,+800sqft,0.01,0.0284
12,11398852,11433579,True,1,2,lot,8,+900sqft,0.01,0.0307
12,11398852,11433579,True,1,2,lot,9,+1000sqft,0.01,0.033
12,11398852,11433579,True,1,2,lot,10,+1100sqft,0.01,0.0353
12,11398852,11433579,True,1,2,lot,11,+1200sqft,0.01,0.0375
12,11398852,11433579,True,1,2,lot,12,+1300sqft,0.01,0.0398
12,11398852,11433579,True,1,2,lot,13,+1400sqft,0.01,0.0421
12,11398852,11433579,True,1,2,lot,14,+1500sqft,0.01,0.0444
12,11398852,11433579,True,1,2,lot,15,+1600sqft,0.01,0.0467
12,11398852,11433579,True,1,2,lot,16,+1700sqft,0.01,0.049
12,11398852,11433579,True,1,2,lot,17,+1800sqft,0.01,0.0513
12,11398852,11433579,True,1,2,lot,18,+1900sqft,0.01,0.0536
12,11398852,11433579,True,1,2,lot,19,+2000sqft,0.01,0.0559
12,11398852,11433579,True,1,2,lot,20,+2100sqft,0.01,0.0582
12,11398852,11433579,True,1,2,lot,21,+2200sqft,0.01,0.0605
12,11398852,11433579,True,1,2,lot,22,+2300sqft,0.01,0.0628
12,11398852,11433579,True,1,2,lot,23,+2400sqft,0.01,0.0651
12,11398852,11433579,True,1,2,lot,24,+2500sqft,0.01,0.0674
12,11398852,11433579,True,1,2,lot,25,+2600sqft,0.01,0.0697
12,11398852,11433579,True,1,2,lot,26,+2700sqft,0.01,0.072
12,11398852,11433579,True,1,2,lot,27,+2800sqft,0.01,0.0743
12,11398852,11433579,True,1,2,lot,28,+2900sqft,0.01,0.0766
12,11398852,11433579,True,1,2,lot,29,+3000sqft,0.01,0.0789
12,11398852,11433579,True,1,2,lot,30,+3100sqft,0.01,0.0812
12,11398852,11433579,True,1,2,lot,31,+3200sqft,0.01,0.0835
12,11398852,11433579,True,1,2,lot,32,+3300sqft,0.01,0.0858
12,11398852,11433579,True,1,2,lot,33,+3400sqft,0.01,0.0881
12,11398852,11433579,True,1,2,lot,34,+3500sqft,0.01,0.0903
12,11398852,11433579,True,1,2,lot,35,+3600sqft,0.01,0.0926
12,11398852,11433579,True,1,2,lot,36,+3700sqft,0.01,0.0949
12,11398852,11433579,True,1,2,lot,37,+3800sqft,0.01,0.0972
12,11398852,11433579,True,1,2,lot,38,+3900sqft,0.01,0.0995
12,11398852,11433579,True,1,2,lot,39,+4000sqft,0.01,0.1018
12,11398852,11433579,True,1,2,lot,40,+4100sqft,0.01,0.1041
12,11398852,11433579,True,1,2,lot,41,+4200sqft,0.01,0.1064
12,11398852,11433579,True,1,2,lot,42,+4300sqft,0.01,0.1087
12,11398852,11433579,True,1,2,lot,43,+4400sqft,0.01,0.111
12,11398852,11433579,True,1,2,lot,44,+4500sqft,0.01,0.1133
12,11398852,11433579,True,1,2,lot,45,+4600sqft,0.01,0.1156
12,11398852,11433579,True,1,2,lot,46,+4700sqft,0.01,0.1179
12,11398852,11433579,True,1,2,lot,47,+4800sqft,0.01,0.1202
12,11398852,11433579,True,1,2,lot,48,+4900sqft,0.01,0.1225
12,11398852,11433579,True,1,2,lot,49,+5000sqft,0.01,0.1248
13,11304111,11354033,True,2,1,bedrooms,0,+1,3.0,4.0
13,11304111,11354033,True,2,1,bedrooms,1,+2,3.0,5.0
13,11304111,11354033,True,2,1,bedrooms,2,+3,3.0,6.0
13,11304111,11354033,True,2,1,bedrooms,3,+4,3.0,7.0
13,11304111,11354033,True,2,1,bedrooms,4,+5,3.0,8.0
13,11304111,11354033,True,2,1,bedrooms,5,+6,3.0,9.0
13,11304111,11354033,True,2,1,bedrooms,6,+7,3.0,10.0
13,11304111,11354033,True,2,1,bathrooms,0,+1,1.0,2.0
13,11304111,11354033,True,2,1,bathrooms,1,+2,1.0,3.0
13,11304111,11354033,True,2,1,bathrooms,2,+3,1.0,4.0
13,11304111,11354033,True,2,1,bathrooms,3,+4,1.0,5.0
13,11304111,11354033,True,2,1,bathrooms,4,+5,1.0,6.0
13,11304111,11354033,True,2,1,bathrooms,5,+6,1.0,7.0
13,11304111,11354033,True,2,1,bathrooms,6,+7,1.0,8.0
13,11304111,11354033,True,2,1,bathrooms,7,+8,1.0,9.0
13,11304111,11354033,True,2,1,bathrooms,8,+9,1.0,10.0
13,11304111,11354033,True,2,1,yearBuilt,0,+2yr,1930.0,1932.0
13,11304111,11354033,True,2,1,yearBuilt,1,+4yr,1930.0,1934.0
13,11304111,11354033,True,2,1,yearBuilt,2,+6yr,1930.0,1936.0
13,11304111,11354033,True,2,1,yearBuilt,3,+8yr,1930.0,1938.0
13,11304111,11354033,True,2,1,yearBuilt,4,+10yr,1930.0,1940.0
13,11304111,11354033,True,2,1,yearBuilt,5,+12yr,1930.0,1942.0
13,11304111,11354033,True,2,1,yearBuilt,6,+14yr,1930.0,1944.0
13,11304111,11354033,True,2,1,yearBuilt,7,+16yr,1930.0,1946.0
13,11304111,11354033,True,2,1,yearBuilt,8,+18yr,1930.0,1948.0
13,11304111,11354033,True,2,1,yearBuilt,9,+20yr,1930.0,1950.0
13,11304111,11354033,True,2,1,yearBuilt,10,+22yr,1930.0,1952.0
13,11304111,11354033,True,2,1,yearBuilt,11,+24yr,1930.0,1954.0
13,11304111,11354033,True,2,1,yearBuilt,12,+26yr,1930.0,1956.0
13,11304111,11354033,True,2,1,yearBuilt,13,+28yr,1930.0,1958.0
13,11304111,11354033,True,2,1,yearBuilt,14,+30yr,1930.0,1960.0
13,11304111,11354033,True,2,1,yearBuilt,15,+32yr,1930.0,1962.0
13,11304111,11354033,True,2,1,yearBuilt,16,+34yr,1930.0,1964.0
13,11304111,11354033,True,2,1,yearBuilt,17,+36yr,1930.0,1966.0
13,11304111,11354033,True,2,1,yearBuilt,18,+38yr,1930.0,1968.0
13,11304111,11354033,True,2,1,yearBuilt,19,+40yr,1930.0,1970.0
13,11304111,11354033,True,2,1,yearBuilt,20,+42yr,1930.0,1972.0
13,11304111,11354033,True,2,1,yearBuilt,21,+44yr,1930.0,1974.0
13,11304111,11354033,True,2,1,yearBuilt,22,+46yr,1930.0,1976.0
13,11304111,11354033,True,2,1,yearBuilt,23,+48yr,1930.0,1978.0
13,11304111,11354033,True,2,1,yearBuilt,24,+50yr,1930.0,1980.0
13,11304111,11354033,True,2,1,yearBuilt,25,+52yr,1930.0,1982.0
13,11304111,11354033,True,2,1,yearBuilt,26,+54yr,1930.0,1984.0
13,11304111,11354033,True,2,1,yearBuilt,27,+56yr,1930.0,1986.0
13,11304111,11354033,True,2,1,yearBuilt,28,+58yr,1930.0,1988.0
13,11304111,11354033,True,2,1,yearBuilt,29,+60yr,1930.0,1990.0
13,11304111,11354033,True,2,1,yearBuilt,30,+62yr,1930.0,1992.0
13,11304111,11354033,True,2,1,yearBuilt,31,+64yr,1930.0,1994.0
13,11304111,11354033,True,2,1,yearBuilt,32,+66yr,1930.0,1996.0
13,11304111,11354033,True,2,1,yearBuilt,33,+68yr,1930.0,1998.0
13,11304111,11354033,True,2,1,yearBuilt,34,+70yr,1930.0,2000.0
13,11304111,11354033,True,2,1,yearBuilt,35,+72yr,1930.0,2002.0
13,11304111,11354033,True,2,1,yearBuilt,36,+74yr,1930.0,2004.0
13,11304111,11354033,True,2,1,yearBuilt,37,+76yr,1930.0,2006.0
13,11304111,11354033,True,2,1,yearBuilt,38,+78yr,1930.0,2008.0
13,11304111,11354033,True,2,1,yearBuilt,39,+80yr,1930.0,2010.0
13,11304111,11354033,True,2,1,yearBuilt,40,+82yr,1930.0,2012.0
13,11304111,11354033,True,2,1,yearBuilt,41,+84yr,1930.0,2014.0
13,11304111,11354033,True,2,1,yearBuilt,42,+86yr,1930.0,2016.0
13,11304111,11354033,True,2,1,yearBuilt,43,+88yr,1930.0,2018.0
13,11304111,11354033,True,2,1,yearBuilt,44,+90yr,1930.0,2020.0
13,11304111,11354033,True,2,1,yearBuilt,45,+92yr,1930.0,2022.0
13,11304111,11354033,True,2,1,yearBuilt,46,+94yr,1930.0,2024.0
13,11304111,11354033,True,2,1,lot,0,+100sqft,3001.0,3101.0
13,11304111,11354033,True,2,1,lot,1,+200sqft,3001.0,3201.0
13,11304111,11354033,True,2,1,lot,2,+300sqft,3001.0,3301.0
13,11304111,11354033,True,2,1,lot,3,+400sqft,3001.0,3401.0
13,11304111,11354033,True,2,1,lot,4,+500sqft,3001.0,3501.0
13,11304111,11354033,True,2,1,lot,5,+600sqft,3001.0,3601.0
