pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
19,59134121,59136299,True,2,1,yearBuilt,34,+70yr,1950.0,2020.0
19,59134121,59136299,True,2,1,yearBuilt,35,+72yr,1950.0,2022.0
19,59134121,59136299,True,2,1,yearBuilt,36,+74yr,1950.0,2024.0
19,59134121,59136299,True,2,1,lot,0,+100sqft,3484.0,3584.0
19,59134121,59136299,True,2,1,lot,1,+200sqft,3484.0,3684.0
19,59134121,59136299,True,2,1,lot,2,+300sqft,3484.0,3784.0
19,59134121,59136299,True,2,1,lot,3,+400sqft,3484.0,3884.0
19,59134121,59136299,True,2,1,lot,4,+500sqft,3484.0,3984.0
19,59134121,59136299,True,2,1,lot,5,+600sqft,3484.0,4084.0
19,59134121,59136299,True,2,1,lot,6,+700sqft,3484.0,4184.0
19,59134121,59136299,True,2,1,lot,7,+800sqft,3484.0,4284.0
19,59134121,59136299,True,2,1,lot,8,+900sqft,3484.0,4384.0
19,59134121,59136299,True,2,1,lot,9,+1000sqft,3484.0,4484.0
19,59134121,59136299,True,2,1,lot,10,+1100sqft,3484.0,4584.0
19,59134121,59136299,True,2,1,lot,11,+1200sqft,3484.0,4684.0
19,59134121,59136299,True,2,1,lot,12,+1300sqft,3484.0,4784.0
19,59134121,59136299,True,2,1,lot,13,+1400sqft,3484.0,4884.0
19,59134121,59136299,True,2,1,lot,14,+1500sqft,3484.0,4984.0
19,59134121,59136299,True,2,1,lot,15,+1600sqft,3484.0,5084.0
19,59134121,59136299,True,2,1,lot,16,+1700sqft,3484.0,5184.0
19,59134121,59136299,True,2,1,lot,17,+1800sqft,3484.0,5284.0
19,59134121,59136299,True,2,1,lot,18,+1900sqft,3484.0,5384.0
19,59134121,59136299,True,2,1,lot,19,+2000sqft,3484.0,5484.0
19,59134121,59136299,True,2,1,lot,20,+2100sqft,3484.0,5584.0
19,59134121,59136299,True,2,1,lot,21,+2200sqft,3484.0,5684.0
19,59134121,59136299,True,2,1,lot,22,+2300sqft,3484.0,5784.0
19,59134121,59136299,True,2,1,lot,23,+2400sqft,3484.0,5884.0
19,59134121,59136299,True,2,1,lot,24,+2500sqft,3484.0,5984.0
19,59134121,59136299,True,2,1,lot,25,+2600sqft,3484.0,6084.0
19,59134121,59136299,True,2,1,lot,26,+2700sqft,3484.0,6184.0
19,59134121,59136299,True,2,1,lot,27,+2800sqft,3484.0,6284.0
19,59134121,59136299,True,2,1,lot,28,+2900sqft,3484.0,6384.0
19,59134121,59136299,True,2,1,lot,29,+3000sqft,3484.0,6484.0
19,59134121,59136299,True,2,1,lot,30,+3100sqft,3484.0,6584.0
19,59134121,59136299,True,2,1,lot,31,+3200sqft,3484.0,6684.0
19,59134121,59136299,True,2,1,lot,32,+3300sqft,3484.0,6784.0
19,59134121,59136299,True,2,1,lot,33,+3400sqft,3484.0,6884.0
19,59134121,59136299,True,2,1,lot,34,+3500sqft,3484.0,6984.0
19,59134121,59136299,True,2,1,lot,35,+3600sqft,3484.0,7084.0
19,59134121,59136299,True,2,1,lot,36,+3700sqft,3484.0,7184.0
19,59134121,59136299,True,2,1,lot,37,+3800sqft,3484.0,7284.0
19,59134121,59136299,True,2,1,lot,38,+3900sqft,3484.0,7384.0
19,59134121,59136299,True,2,1,lot,39,+4000sqft,3484.0,7484.0
19,59134121,59136299,True,2,1,lot,40,+4100sqft,3484.0,7584.0
19,59134121,59136299,True,2,1,lot,41,+4200sqft,3484.0,7684.0
19,59134121,59136299,True,2,1,lot,42,+4300sqft,3484.0,7784.0
19,59134121,59136299,True,2,1,lot,43,+4400sqft,3484.0,7884.0
19,59134121,59136299,True,2,1,lot,44,+4500sqft,3484.0,7984.0
19,59134121,59136299,True,2,1,lot,45,+4600sqft,3484.0,8084.0
19,59134121,59136299,True,2,1,lot,46,+4700sqft,3484.0,8184.0
19,59134121,59136299,True,2,1,lot,47,+4800sqft,3484.0,8284.0
19,59134121,59136299,True,2,1,lot,48,+4900sqft,3484.0,8384.0
19,59134121,59136299,True,2,1,lot,49,+5000sqft,3484.0,8484.0
20,11492982,11568044,False,1,2,bedrooms,0,+1,3.0,4.0
20,11492982,11568044,False,1,2,bedrooms,1,+2,3.0,5.0
20,11492982,11568044,False,1,2,bedrooms,2,+3,3.0,6.0
20,11492982,11568044,False,1,2,bedrooms,3,+4,3.0,7.0
20,11492982,11568044,False,1,2,bedrooms,4,+5,3.0,8.0
20,11492982,11568044,False,1,2,bedrooms,5,+6,3.0,9.0
20,11492982,11568044,False,1,2,bedrooms,6,+7,3.0,10.0
20,11492982,11568044,False,1,2,bathrooms,0,+1,2.0,3.0
20,11492982,11568044,False,1,2,bathrooms,1,+2,2.0,4.0
20,11492982,11568044,False,1,2,bathrooms,2,+3,2.0,5.0
20,11492982,11568044,False,1,2,bathrooms,3,+4,2.0,6.0
20,11492982,11568044,False,1,2,bathrooms,4,+5,2.0,7.0
20,11492982,11568044,False,1,2,bathrooms,5,+6,2.0,8.0
20,11492982,11568044,False,1,2,bathrooms,6,+7,2.0,9.0
20,11492982,11568044,False,1,2,bathrooms,7,+8,2.0,10.0
20,11492982,11568044,False,1,2,yearBuilt,0,+2yr,1915.0,1917.0
20,11492982,11568044,False,1,2,yearBuilt,1,+4yr,1915.0,1919.0
20,11492982,11568044,False,1,2,yearBuilt,2,+6yr,1915.0,1921.0
20,11492982,11568044,False,1,2,yearBuilt,3,+8yr,1915.0,1923.0
20,11492982,11568044,False,1,2,yearBuilt,4,+10yr,1915.0,1925.0
20,11492982,11568044,False,1,2,yearBuilt,5,+12yr,1915.0,1927.0
20,11492982,11568044,False,1,2,yearBuilt,6,+14yr,1915.0,1929.0
20,11492982,11568044,False,1,2,yearBuilt,7,+16yr,1915.0,1931.0
20,11492982,11568044,False,1,2,yearBuilt,8,+18yr,1915.0,1933.0
20,11492982,11568044,False,1,2,yearBuilt,9,+20yr,1915.0,1935.0
20,11492982,11568044,False,1,2,yearBuilt,10,+22yr,1915.0,1937.0
20,11492982,11568044,False,1,2,yearBuilt,11,+24yr,1915.0,1939.0
20,11492982,11568044,False,1,2,yearBuilt,12,+26yr,1915.0,1941.0
20,11492982,11568044,False,1,2,yearBuilt,13,+28yr,1915.0,1943.0
20,11492982,11568044,False,1,2,yearBuilt,14,+30yr,1915.0,1945.0
20,11492982,11568044,False,1,2,yearBuilt,15,+32yr,1915.0,1947.0
20,11492982,11568044,False,1,2,yearBuilt,16,+34yr,1915.0,1949.0
20,11492982,11568044,False,1,2,yearBuilt,17,+36yr,1915.0,1951.0
20,11492982,11568044,False,1,2,yearBuilt,18,+38yr,1915.0,1953.0
20,11492982,11568044,False,1,2,yearBuilt,19,+40yr,1915.0,1955.0
20,11492982,11568044,False,1,2,yearBuilt,20,+42yr,1915.0,1957.0
20,11492982,11568044,False,1,2,yearBuilt,21,+44yr,1915.0,1959.0
20,11492982,11568044,False,1,2,yearBuilt,22,+46yr,1915.0,1961.0
20,11492982,11568044,False,1,2,yearBuilt,23,+48yr,1915.0,1963.0
20,11492982,11568044,False,1,2,yearBuilt,24,+50yr,1915.0,1965.0
20,11492982,11568044,False,1,2,yearBuilt,25,+52yr,1915.0,1967.0
20,11492982,11568044,False,1,2,yearBuilt,26,+54yr,1915.0,1969.0
20,11492982,11568044,False,1,2,yearBuilt,27,+56yr,1915.0,1971.0
20,11492982,11568044,False,1,2,yearBuilt,28,+58yr,1915.0,1973.0
20,11492982,11568044,False,1,2,yearBuilt,29,+60yr,1915.0,1975.0
20,11492982,11568044,False,1,2,yearBuilt,30,+62yr,1915.0,1977.0
20,11492982,11568044,False,1,2,yearBuilt,31,+64yr,1915.0,1979.0
20,11492982,11568044,False,1,2,yearBuilt,32,+66yr,1915.0,1981.0
20,11492982,11568044,False,1,2,yearBuilt,33,+68yr,1915.0,1983.0
20,11492982,11568044,False,1,2,yearBuilt,34,+70yr,1915.0,1985.0
20,11492982,11568044,False,1,2,yearBuilt,35,+72yr,1915.0,1987.0
20,11492982,11568044,False,1,2,yearBuilt,36,+74yr,1915.0,1989.0
20,11492982,11568044,False,1,2,yearBuilt,37,+76yr,1915.0,1991.0
20,11492982,11568044,False,1,2,yearBuilt,38,+78yr,1915.0,1993.0
20,11492982,11568044,False,1,2,yearBuilt,39,+80yr,1915.0,1995.0
20,11492982,11568044,False,1,2,yearBuilt,40,+82yr,1915.0,1997.0
20,11492982,11568044,False,1,2,yearBuilt,41,+84yr,1915.0,1999.0
20,11492982,11568044,False,1,2,yearBuilt,42,+86yr,1915.0,2001.0
20,11492982,11568044,False,1,2,yearBuilt,43,+88yr,1915.0,2003.0
20,11492982,11568044,False,1,2,yearBuilt,44,+90yr,1915.0,2005.0
20,11492982,11568044,False,1,2,yearBuilt,45,+92yr,1915.0,2007.0
20,11492982,11568044,False,1,2,yearBuilt,46,+94yr,1915.0,2009.0
20,11492982,11568044,False,1,2,lot,0,+100sqft,5501.0,5601.0
20,11492982,11568044,False,1,2,lot,1,+200sqft,5501.0,5701.0
20,11492982,11568044,False,1,2,lot,2,+300sqft,5501.0,5801.0
20,11492982,11568044,False,1,2,lot,3,+400sqft,5501.0,5901.0
20,11492982,11568044,False,1,2,lot,4,+500sqft,5501.0,6001.0
20,11492982,11568044,False,1,2,lot,5,+600sqft,5501.0,6101.0
20,11492982,11568044,False,1,2,lot,6,+700sqft,5501.0,6201.0
20,11492982,11568044,False,1,2,lot,7,+800sqft,5501.0,6301.0
20,11492982,11568044,False,1,2,lot,8,+900sqft,5501.0,6401.0
20,11492982,11568044,False,1,2,lot,9,+1000sqft,5501.0,6501.0
20,11492982,11568044,False,1,2,lot,10,+1100sqft,5501.0,6601.0
20,11492982,11568044,False,1,2,lot,11,+1200sqft,5501.0,6701.0
20,11492982,11568044,False,1,2,lot,12,+1300sqft,5501.0,6801.0
20,11492982,11568044,False,1,2,lot,13,+1400sqft,5501.0,6901.0
20,11492982,11568044,False,1,2,lot,14,+1500sqft,5501.0,7001.0
20,11492982,11568044,False,1,2,lot,15,+1600sqft,5501.0,7101.0
20,11492982,11568044,False,1,2,lot,16,+1700sqft,5501.0,7201.0
20,11492982,11568044,False,1,2,lot,17,+1800sqft,5501.0,7301.0
20,11492982,11568044,False,1,2,lot,18,+1900sqft,5501.0,7401.0
20,11492982,11568044,False,1,2,lot,19,+2000sqft,5501.0,7501.0
20,11492982,11568044,False,1,2,lot,20,+2100sqft,5501.0,7601.0
20,11492982,11568044,False,1,2,lot,21,+2200sqft,5501.0,7701.0
20,11492982,11568044,False,1,2,lot,22,+2300sqft,5501.0,7801.0
20,11492982,11568044,False,1,2,lot,23,+2400sqft,5501.0,7901.0
20,11492982,11568044,False,1,2,lot,24,+2500sqft,5501.0,8001.0
20,11492982,11568044,False,1,2,lot,25,+2600sqft,5501.0,8101.0
20,11492982,11568044,False,1,2,lot,26,+2700sqft,5501.0,8201.0
20,11492982,11568044,False,1,2,lot,27,+2800sqft,5501.0,8301.0
20,11492982,11568044,False,1,2,lot,28,+2900sqft,5501.0,8401.0
20,11492982,11568044,False,1,2,lot,29,+3000sqft,5501.0,8501.0
20,11492982,11568044,False,1,2,lot,30,+3100sqft,5501.0,8601.0
20,11492982,11568044,False,1,2,lot,31,+3200sqft,5501.0,8701.0
20,11492982,11568044,False,1,2,lot,32,+3300sqft,5501.0,8801.0
20,11492982,11568044,False,1,2,lot,33,+3400sqft,5501.0,8901.0
20,11492982,11568044,False,1,2,lot,34,+3500sqft,5501.0,9001.0
20,11492982,11568044,False,1,2,lot,35,+3600sqft,5501.0,9101.0
20,11492982,11568044,False,1,2,lot,36,+3700sqft,5501.0,9201.0
20,11492982,11568044,False,1,2,lot,37,+3800sqft,5501.0,9301.0
20,11492982,11568044,False,1,2,lot,38,+3900sqft,5501.0,9401.0
20,11492982,11568044,False,1,2,lot,39,+4000sqft,5501.0,9501.0
20,11492982,11568044,False,1,2,lot,40,+4100sqft,5501.0,9601.0
20,11492982,11568044,False,1,2,lot,41,+4200sqft,5501.0,9701.0
20,11492982,11568044,False,1,2,lot,42,+4300sqft,5501.0,9801.0
20,11492982,11568044,False,1,2,lot,43,+4400sqft,5501.0,9901.0
20,11492982,11568044,False,1,2,lot,44,+4500sqft,5501.0,10001.0
20,11492982,11568044,False,1,2,lot,45,+4600sqft,5501.0,10101.0
20,11492982,11568044,False,1,2,lot,46,+4700sqft,5501.0,10201.0
20,11492982,11568044,False,1,2,lot,47,+4800sqft,5501.0,10301.0
20,11492982,11568044,False,1,2,lot,48,+4900sqft,5501.0,10401.0
20,11492982,11568044,False,1,2,lot,49,+5000sqft,5501.0,10501.0
21,11391129,11468155,True,2,1,bedrooms,0,+1,2.0,3.0
21,11391129,11468155,True,2,1,bedrooms,1,+2,2.0,4.0
21,11391129,11468155,True,2,1,bedrooms,2,+3,2.0,5.0
21,11391129,11468155,True,2,1,bedrooms,3,+4,2.0,6.0
21,11391129,11468155,True,2,1,bedrooms,4,+5,2.0,7.0
21,11391129,11468155,True,2,1,bedrooms,5,+6,2.0,8.0
21,11391129,11468155,True,2,1,bedrooms,6,+7,2.0,9.0
21,11391129,11468155,True,2,1,bedrooms,7,+8,2.0,10.0
21,11391129,11468155,True,2,1,bathrooms,0,+1,2.0,3.0
21,11391129,11468155,True,2,1,bathrooms,1,+2,2.0,4.0
21,11391129,11468155,True,2,1,bathrooms,2,+3,2.0,5.0
21,11391129,11468155,True,2,1,bathrooms,3,+4,2.0,6.0
21,11391129,11468155,True,2,1,bathrooms,4,+5,2.0,7.0
21,11391129,11468155,True,2,1,bathrooms,5,+6,2.0,8.0
21,11391129,11468155,True,2,1,bathrooms,6,+7,2.0,9.0
21,11391129,11468155,True,2,1,bathrooms,7,+8,2.0,10.0
21,11391129,11468155,True,2,1,yearBuilt,0,+2yr,1994.0,1996.0
21,11391129,11468155,True,2,1,yearBuilt,1,+4yr,1994.0,1998.0
21,11391129,11468155,True,2,1,yearBuilt,2,+6yr,1994.0,2000.0
21,11391129,11468155,True,2,1,yearBuilt,3,+8yr,1994.0,2002.0
21,11391129,11468155,True,2,1,yearBuilt,4,+10yr,1994.0,2004.0
21,11391129,11468155,True,2,1,yearBuilt,5,+12yr,1994.0,2006.0
21,11391129,11468155,True,2,1,yearBuilt,6,+14yr,1994.0,2008.0
21,11391129,11468155,True,2,1,yearBuilt,7,+16yr,1994.0,2010.0
21,11391129,11468155,True,2,1,yearBuilt,8,+18yr,1994.0,2012.0
21,11391129,11468155,True,2,1,yearBuilt,9,+20yr,1994.0,2014.0
21,11391129,11468155,True,2,1,yearBuilt,10,+22yr,1994.0,2016.0
21,11391129,11468155,True,2,1,yearBuilt,11,+24yr,1994.0,2018.0
21,11391129,11468155,True,2,1,yearBuilt,12,+26yr,1994.0,2020.0
21,11391129,11468155,True,2,1,yearBuilt,13,+28yr,1994.0,2022.0
21,11391129,11468155,True,2,1,yearBuilt,14,+30yr,1994.0,2024.0
21,11391129,11468155,True,2,1,lot,0,+100sqft,2224.0,2324.0
21,11391129,11468155,True,2,1,lot,1,+200sqft,2224.0,2424.0
21,11391129,11468155,True,2,1,lot,2,+300sqft,2224.0,2524.0
21,11391129,11468155,True,2,1,lot,3,+400sqft,2224.0,2624.0
21,11391129,11468155,True,2,1,lot,4,+500sqft,2224.0,2724.0
21,11391129,11468155,True,2,1,lot,5,+600sqft,2224.0,2824.0
21,11391129,11468155,True,2,1,lot,6,+700sqft,2224.0,2924.0
21,11391129,11468155,True,2,1,lot,7,+800sqft,2224.0,3024.0
21,11391129,11468155,True,2,1,lot,8,+900sqft,2224.0,3124.0
21,11391129,11468155,True,2,1,lot,9,+1000sqft,2224.0,3224.0
21,11391129,11468155,True,2,1,lot,10,+1100sqft,2224.0,3324.0
21,11391129,11468155,True,2,1,lot,11,+1200sqft,2224.0,3424.0
21,11391129,11468155,True,2,1,lot,12,+1300sqft,2224.0,3524.0
21,11391129,11468155,True,2,1,lot,13,+1400sqft,2224.0,3624.0
21,11391129,11468155,True,2,1,lot,14,+1500sqft,2224.0,3724.0
21,11391129,11468155,True,2,1,lot,15,+1600sqft,2224.0,3824.0
21,11391129,11468155,True,2,1,lot,16,+1700sqft,2224.0,3924.0
21,11391129,11468155,True,2,1,lot,17,+1800sqft,2224.0,4024.0
21,11391129,11468155,True,2,1,lot,18,+1900sqft,2224.0,4124.0
21,11391129,11468155,True,2,1,lot,19,+2000sqft,2224.0,4224.0
21,11391129,11468155,True,2,1,lot,20,+2100sqft,2224.0,4324.0
21,11391129,11468155,True,2,1,lot,21,+2200sqft,2224.0,4424.0
21,11391129,11468155,True,2,1,lot,22,+2300sqft,2224.0,4524.0
21,11391129,11468155,True,2,1,lot,23,+2400sqft,2224.0,4624.0
21,11391129,11468155,True,2,1,lot,24,+2500sqft,2224.0,4724.0
21,11391129,11468155,True,2,1,lot,25,+2600sqft,2224.0,4824.0
21,11391129,11468155,True,2,1,lot,26,+2700sqft,2224.0,4924.0
21,11391129,11468155,True,2,1,lot,27,+2800sqft,2224.0,5024.0
21,11391129,11468155,True,2,1,lot,28,+2900sqft,2224.0,5124.0
21,11391129,11468155,True,2,1,lot,29,+3000sqft,2224.0,5224.0
21,11391129,11468155,True,2,1,lot,30,+3100sqft,2224.0,5324.0
21,11391129,11468155,True,2,1,lot,31,+3200sqft,2224.0,5424.0
21,11391129,11468155,True,2,1,lot,32,+3300sqft,2224.0,5524.0
21,11391129,11468155,True,2,1,lot,33,+3400sqft,2224.0,5624.0
21,11391129,11468155,True,2,1,lot,34,+3500sqft,2224.0,5724.0
21,11391129,11468155,True,2,1,lot,35,+3600sqft,2224.0,5824.0
21,11391129,11468155,True,2,1,lot,36,+3700sqft,2224.0,5924.0
21,11391129,11468155,True,2,1,lot,37,+3800sqft,2224.0,6024.0
21,11391129,11468155,True,2,1,lot,38,+3900sqft,2224.0,6124.0
21,11391129,11468155,True,2,1,lot,39,+4000sqft,2224.0,6224.0
21,11391129,11468155,True,2,1,lot,40,+4100sqft,2224.0,6324.0
21,11391129,11468155,True,2,1,lot,41,+4200sqft,2224.0,6424.0
21,11391129,11468155,True,2,1,lot,42,+4300sqft,2224.0,6524.0
21,11391129,11468155,True,2,1,lot,43,+4400sqft,2224.0,6624.0
21,11391129,11468155,True,2,1,lot,44,+4500sqft,2224.0,6724.0
21,11391129,11468155,True,2,1,lot,45,+4600sqft,2224.0,6824.0
21,11391129,11468155,True,2,1,lot,46,+4700sqft,2224.0,6924.0
21,11391129,11468155,True,2,1,lot,47,+4800sqft,2224.0,7024.0
21,11391129,11468155,True,2,1,lot,48,+4900sqft,2224.0,7124.0
21,11391129,11468155,True,2,1,lot,49,+5000sqft,2224.0,7224.0
22,11429833,11506473,True,2,1,bedrooms,0,+1,3.0,4.0
22,11429833,11506473,True,2,1,bedrooms,1,+2,3.0,5.0
22,11429833,11506473,True,2,1,bedrooms,2,+3,3.0,6.0
22,11429833,11506473,True,2,1,bedrooms,3,+4,3.0,7.0
22,11429833,11506473,True,2,1,bedrooms,4,+5,3.0,8.0
22,11429833,11506473,True,2,1,bedrooms,5,+6,3.0,9.0
22,11429833,11506473,True,2,1,bedrooms,6,+7,3.0,10.0
22,11429833,11506473,True,2,1,bathrooms,0,+1,2.0,3.0
22,11429833,11506473,True,2,1,bathrooms,1,+2,2.0,4.0
22,11429833,11506473,True,2,1,bathrooms,2,+3,2.0,5.0
22,11429833,11506473,True,2,1,bathrooms,3,+4,2.0,6.0
22,11429833,11506473,True,2,1,bathrooms,4,+5,2.0,7.0
22,11429833,11506473,True,2,1,bathrooms,5,+6,2.0,8.0
22,11429833,11506473,True,2,1,bathrooms,6,+7,2.0,9.0
22,11429833,11506473,True,2,1,bathrooms,7,+8,2.0,10.0
22,11429833,11506473,True,2,1,yearBuilt,0,+2yr,1957.0,1959.0
22,11429833,11506473,True,2,1,yearBuilt,1,+4yr,1957.0,1961.0
22,11429833,11506473,True,2,1,yearBuilt,2,+6yr,1957.0,1963.0
22,11429833,11506473,True,2,1,yearBuilt,3,+8yr,1957.0,1965.0
22,11429833,11506473,True,2,1,yearBuilt,4,+10yr,1957.0,1967.0
22,11429833,11506473,True,2,1,yearBuilt,5,+12yr,1957.0,1969.0
22,11429833,11506473,True,2,1,yearBuilt,6,+14yr,1957.0,1971.0
22,11429833,11506473,True,2,1,yearBuilt,7,+16yr,1957.0,1973.0
22,11429833,11506473,True,2,1,yearBuilt,8,+18yr,1957.0,1975.0
22,11429833,11506473,True,2,1,yearBuilt,9,+20yr,1957.0,1977.0
22,11429833,11506473,True,2,1,yearBuilt,10,+22yr,1957.0,1979.0
22,11429833,11506473,True,2,1,yearBuilt,11,+24yr,1957.0,1981.0
22,11429833,11506473,True,2,1,yearBuilt,12,+26yr,1957.0,1983.0
22,11429833,11506473,True,2,1,yearBuilt,13,+28yr,1957.0,1985.0
22,11429833,11506473,True,2,1,yearBuilt,14,+30yr,1957.0,1987.0
22,11429833,11506473,True,2,1,yearBuilt,15,+32yr,1957.0,1989.0
22,11429833,11506473,True,2,1,yearBuilt,16,+34yr,1957.0,1991.0
22,11429833,11506473,True,2,1,yearBuilt,17,+36yr,1957.0,1993.0
22,11429833,11506473,True,2,1,yearBuilt,18,+38yr,1957.0,1995.0
22,11429833,11506473,True,2,1,yearBuilt,19,+40yr,1957.0,1997.0
22,11429833,11506473,True,2,1,yearBuilt,20,+42yr,1957.0,1999.0
22,11429833,11506473,True,2,1,yearBuilt,21,+44yr,1957.0,2001.0
22,11429833,11506473,True,2,1,yearBuilt,22,+46yr,1957.0,2003.0
22,11429833,11506473,True,2,1,yearBuilt,23,+48yr,1957.0,2005.0
22,11429833,11506473,True,2,1,yearBuilt,24,+50yr,1957.0,2007.0
22,11429833,11506473,True,2,1,yearBuilt,25,+52yr,1957.0,2009.0
22,11429833,11506473,True,2,1,yearBuilt,26,+54yr,1957.0,2011.0
22,11429833,11506473,True,2,1,yearBuilt,27,+56yr,1957.0,2013.0
22,11429833,11506473,True,2,1,yearBuilt,28,+58yr,1957.0,2015.0
22,11429833,11506473,True,2,1,yearBuilt,29,+60yr,1957.0,2017.0
22,11429833,11506473,True,2,1,yearBuilt,30,+62yr,1957.0,2019.0
22,11429833,11506473,True,2,1,yearBuilt,31,+64yr,1957.0,2021.0
22,11429833,11506473,True,2,1,yearBuilt,32,+66yr,1957.0,2023.0
22,11429833,11506473,True,2,1,yearBuilt,33,+68yr,1957.0,2025.0
22,11429833,11506473,True,2,1,lot,0,+100sqft,6500.0,6600.0
22,11429833,11506473,True,2,1,lot,1,+200sqft,6500.0,6700.0
22,11429833,11506473,True,2,1,lot,2,+300sqft,6500.0,6800.0
22,11429833,11506473,True,2,1,lot,3,+400sqft,6500.0,6900.0
22,11429833,11506473,True,2,1,lot,4,+500sqft,6500.0,7000.0
22,11429833,11506473,True,2,1,lot,5,+600sqft,6500.0,7100.0
22,11429833,11506473,True,2,1,lot,6,+700sqft,6500.0,7200.0
22,11429833,11506473,True,2,1,lot,7,+800sqft,6500.0,7300.0
22,11429833,11506473,True,2,1,lot,8,+900sqft,6500.0,7400.0
22,11429833,11506473,True,2,1,lot,9,+1000sqft,6500.0,7500.0
22,11429833,11506473,True,2,1,lot,10,+1100sqft,6500.0,7600.0
22,11429833,11506473,True,2,1,lot,11,+1200sqft,6500.0,7700.0
22,11429833,11506473,True,2,1,lot,12,+1300sqft,6500.0,7800.0
22,11429833,11506473,True,2,1,lot,13,+1400sqft,6500.0,7900.0
22,11429833,11506473,True,2,1,lot,14,+1500sqft,6500.0,8000.0
22,11429833,11506473,True,2,1,lot,15,+1600sqft,6500.0,8100.0
22,11429833,11506473,True,2,1,lot,16,+1700sqft,6500.0,8200.0
22,11429833,11506473,True,2,1,lot,17,+1800sqft,6500.0,8300.0
22,11429833,11506473,True,2,1,lot,18,+1900sqft,6500.0,8400.0
22,11429833,11506473,True,2,1,lot,19,+2000sqft,6500.0,8500.0
22,11429833,11506473,True,2,1,lot,20,+2100sqft,6500.0,8600.0
22,11429833,11506473,True,2,1,lot,21,+2200sqft,6500.0,8700.0
22,11429833,11506473,True,2,1,lot,22,+2300sqft,6500.0,8800.0
22,11429833,11506473,True,2,1,lot,23,+2400sqft,6500.0,8900.0
22,11429833,11506473,True,2,1,lot,24,+2500sqft,6500.0,9000.0
22,11429833,11506473,True,2,1,lot,25,+2600sqft,6500.0,9100.0
22,11429833,11506473,True,2,1,lot,26,+2700sqft,6500.0,9200.0
22,11429833,11506473,True,2,1,lot,27,+2800sqft,6500.0,9300.0
22,11429833,11506473,True,2,1,lot,28,+2900sqft,6500.0,9400.0
22,11429833,11506473,True,2,1,lot,29,+3000sqft,6500.0,9500.0
22,11429833,11506473,True,2,1,lot,30,+3100sqft,6500.0,9600.0
22,11429833,11506473,True,2,1,lot,31,+3200sqft,6500.0,9700.0
22,11429833,11506473,True,2,1,lot,32,+3300sqft,6500.0,9800.0
22,11429833,11506473,True,2,1,lot,33,+3400sqft,6500.0,9900.0
22,11429833,11506473,True,2,1,lot,34,+3500sqft,6500.0,10000.0
22,11429833,11506473,True,2,1,lot,35,+3600sqft,6500.0,10100.0
22,11429833,11506473,True,2,1,lot,36,+3700sqft,6500.0,10200.0
22,11429833,11506473,True,2,1,lot,37,+3800sqft,6500.0,10300.0
22,11429833,11506473,True,2,1,lot,38,+3900sqft,6500.0,10400.0
22,11429833,11506473,True,2,1,lot,39,+4000sqft,6500.0,10500.0
22,11429833,11506473,True,2,1,lot,40,+4100sqft,6500.0,10600.0
22,11429833,11506473,True,2,1,lot,41,+4200sqft,6500.0,10700.0
22,11429833,11506473,True,2,1,lot,42,+4300sqft,6500.0,10800.0
22,11429833,11506473,True,2,1,lot,43,+4400sqft,6500.0,10900.0
22,11429833,11506473,True,2,1,lot,44,+4500sqft,6500.0,11000.0
22,11429833,11506473,True,2,1,lot,45,+4600sqft,6500.0,11100.0
22,11429833,11506473,True,2,1,lot,46,+4700sqft,6500.0,11200.0
22,11429833,11506473,True,2,1,lot,47,+4800sqft,6500.0,11300.0
22,11429833,11506473,True,2,1,lot,48,+4900sqft,6500.0,11400.0
22,11429833,11506473,True,2,1,lot,49,+5000sqft,6500.0,11500.0
23,11393919,11467668,True,1,2,bedrooms,0,+1,3.0,4.0
23,11393919,11467668,True,1,2,bedrooms,1,+2,3.0,5.0
23,11393919,11467668,True,1,2,bedrooms,2,+3,3.0,6.0
23,11393919,11467668,True,1,2,bedrooms,3,+4,3.0,7.0
23,11393919,11467668,True,1,2,bedrooms,4,+5,3.0,8.0
23,11393919,11467668,True,1,2,bedrooms,5,+6,3.0,9.0
23,11393919,11467668,True,1,2,bedrooms,6,+7,3.0,10.0
23,11393919,11467668,True,1,2,bathrooms,0,+1,2.0,3.0
23,11393919,11467668,True,1,2,bathrooms,1,+2,2.0,4.0
23,11393919,11467668,True,1,2,bathrooms,2,+3,2.0,5.0
23,11393919,11467668,True,1,2,bathrooms,3,+4,2.0,6.0
23,11393919,11467668,True,1,2,bathrooms,4,+5,2.0,7.0
23,11393919,11467668,True,1,2,bathrooms,5,+6,2.0,8.0
23,11393919,11467668,True,1,2,bathrooms,6,+7,2.0,9.0
23,11393919,11467668,True,1,2,bathrooms,7,+8,2.0,10.0
23,11393919,11467668,True,1,2,yearBuilt,0,+2yr,1955.0,1957.0
23,11393919,11467668,True,1,2,yearBuilt,1,+4yr,1955.0,1959.0
23,11393919,11467668,True,1,2,yearBuilt,2,+6yr,1955.0,1961.0
23,11393919,11467668,True,1,2,yearBuilt,3,+8yr,1955.0,1963.0
23,11393919,11467668,True,1,2,yearBuilt,4,+10yr,1955.0,1965.0
23,11393919,11467668,True,1,2,yearBuilt,5,+12yr,1955.0,1967.0
23,11393919,11467668,True,1,2,yearBuilt,6,+14yr,1955.0,1969.0
